194,440
194,439
195,439
195,438
196,438
196,437
197,437
197,436
198,436
199,436
200,436
201,436
202,436
203,436
204,436
205,436
206,436
207,436
208,436
208,435
209,435
209,434
210,434
210,433
210,432
211,432
211,431
212,431
212,430
213,430
213,429
214,429
215,428
216,428
216,427
217,427
218,427
219,427
219,426
220,426
221,426
221,425
222,425
223,425
223,424
224,424
225,423
226,423
226,422
227,422
228,421
229,421
229,420
230,420
230,419
231,419
231,418
232,418
232,417
233,417
233,416
234,415
234,414
235,414
235,413
236,413
236,412
236,411
237,411
237,410
237,409
238,409
238,408
238,407
239,407
239,406
239,405
240,405
240,404
240,403
240,402
241,401
241,400
241,399
241,398
241,397
242,397
242,396
242,395
242,394
242,393
242,392
242,391
242,390
242,389
243,389
243,388
243,387
243,386
243,385
243,384
244,384
244,383
244,382
244,381
244,380
244,379
245,379
245,378
245,377
245,376
245,375
245,374
245,373
246,373
246,372
246,371
246,370
246,369
246,368
246,367
246,366
247,366
247,365
247,364
247,363
247,362
247,361
247,360
247,359
247,358
247,357
247,356
248,356
248,355
248,354
248,353
248,352
248,351
248,350
248,349
248,348
248,347
248,346
248,345
248,344
248,343
248,342
248,341
248,340
248,339
248,338
248,337
248,336
248,335
248,334
248,333
248,332
248,331
248,330
247,329
247,328
247,327
247,326
247,325
247,324
247,323
247,322
247,321
247,320
247,319
247,318
247,317
247,316
247,315
247,314
246,314
246,313
246,312
246,311
246,310
246,309
246,308
246,307
246,306
246,305
245,305
245,304
245,303
245,302
245,301
245,300
245,299
245,298
244,298
244,297
244,296
244,295
244,294
244,293
244,292
244,291
243,291
243,290
243,289
243,288
243,287
243,286
243,285
243,284
243,285
243,286
243,287
242,287
242,286
242,285
242,284
242,283
242,282
242,281
241,281
241,280
241,279
241,278
241,277
241,276
240,276
240,275
240,274
240,273
240,272
240,271
240,272
239,272
239,271
239,270
239,269
239,268
239,267
239,268
238,268
238,267
238,266
238,265
238,264
238,263
238,264
237,264
237,263
237,262
237,261
237,260
236,260
236,259
236,258
236,257
236,256
236,255
235,255
235,254
235,253
236,253
236,252
236,251
237,250
238,250
239,250
240,250
241,250
241,251
242,251
243,251
244,251
244,252
245,252
246,252
247,252
248,252
249,252
250,252
251,252
252,252
253,252
253,251
254,251
255,251
255,250
256,250
257,250
258,250
258,249
259,249
260,249
260,250
261,250
261,251
260,252
259,253
259,254
258,254
258,255
257,255
256,256
255,257
254,257
254,258
253,258
252,259
251,259
250,259
250,260
249,260
248,260
247,260
246,260
247,260
247,261
246,261
245,261
244,261
243,261
242,261
241,261
240,261
239,261
238,261
237,261
237,260
236,260
235,260
234,260
234,259
233,259
232,259
231,258
230,258
230,257
229,257
228,257
228,256
227,256
226,256
226,255
225,255
225,254
224,254
223,253
222,253
222,252
221,252
221,251
220,251
220,250
219,250
219,249
218,249
218,248
218,247
217,247
217,246
216,246
216,245
215,245
215,244
215,243
215,242
214,242
214,241
214,240
214,239
214,238
214,237
215,236
215,235
216,235
216,234
217,234
217,233
218,233
219,233
219,232
220,232
221,232
222,232
223,232
224,232
225,232
225,233
226,233
227,233
228,233
228,234
229,234
230,234
230,235
231,235
231,236
232,236
232,237
232,238
232,239
232,240
232,241
232,240
232,239
232,238
233,238
233,239
233,240
233,241
233,242
233,243
233,244
234,244
234,245
235,246
235,247
236,247
237,248
238,248
239,247
240,247
240,246
241,246
241,245
242,245
242,244
242,243
243,243
243,242
243,241
244,241
244,240
244,239
244,238
245,238
245,237
245,236
245,235
246,235
246,234
246,233
246,232
246,231
246,230
246,229
246,228
246,229
246,230
247,230
247,229
247,228
246,227
246,226
246,225
246,224
245,223
245,222
245,221
244,221
244,220
244,219
243,219
243,218
242,218
242,217
242,216
241,216
241,215
240,215
240,214
239,214
239,213
238,212
238,211
237,211
237,210
236,210
236,209
235,209
235,208
234,207
234,206
233,206
233,205
233,204
232,204
232,203
232,202
232,201
231,201
231,200
231,199
231,198
231,197
230,197
230,196
230,195
230,194
230,193
230,192
230,191
230,190
230,189
230,190
230,191
229,191
229,190
229,189
229,188
229,187
229,186
229,185
229,184
229,183
229,182
229,181
229,180
229,181
228,181
228,180
228,179
228,178
228,177
228,176
228,175
228,174
227,174
227,173
227,172
227,171
227,170
226,170
226,169
225,169
224,169
223,169
222,170
221,170
220,171
219,171
219,172
218,172
217,172
216,172
215,172
214,172
214,171
213,171
213,170
213,169
212,168
213,168
213,167
214,167
214,168
215,168
216,168
217,168
218,168
219,168
220,168
221,167
222,166
222,165
221,164
221,163
220,162
220,161
219,161
219,160
218,160
218,159
217,159
216,158
215,158
214,158
213,158
212,158
211,158
211,159
211,160
210,160
210,161
211,161
212,161
212,162
213,162
213,161
214,161
214,162
215,162
216,162
217,162
217,163
218,163
219,164
219,165
219,166
218,166
217,166
216,165
215,165
214,165
214,164
213,164
212,164
212,163
211,163
211,162
211,161
210,161
210,162
209,162
208,162
207,162
207,163
206,163
205,163
205,164
204,164
204,165
203,165
203,166
203,167
203,166
203,165
204,165
204,164
205,164
205,163
206,163
206,162
207,162
207,161
208,161
208,160
209,160
209,159
210,159
211,159
211,158
212,158
212,157
213,157
213,158
214,158
214,157
214,156
215,156
216,155
217,155
218,155
219,155
219,154
220,154
220,155
221,155
222,155
222,156
223,156
223,157
223,158
224,158
224,159
224,160
224,161
224,162
224,163
224,164
224,165
224,166
224,167
224,168
223,168
223,169
223,170
223,171
223,172
223,173
222,173
222,174
222,175
222,176
221,176
221,177
221,178
220,178
220,179
219,180
218,180
218,181
217,181
216,181
215,181
216,181
216,182
215,182
214,182
213,182
212,182
211,182
210,182
209,182
210,182
210,181
209,181
208,181
207,181
206,181
205,181
205,180
204,180
203,180
202,180
202,179
201,179
200,179
199,179
199,178
198,178
197,178
197,177
196,177
195,177
194,177
194,176
193,176
192,176
192,175
191,175
190,175
190,174
189,174
188,174
188,173
187,173
186,173
186,172
185,172
184,172
