117,33
116,33
115,33
114,33
113,33
112,33
111,33
110,33
109,33
108,33
107,33
107,34
107,35
107,36
107,37
107,38
107,39
107,40
107,41
107,42
107,43
107,44
107,45
107,46
107,47
107,48
107,49
107,50
107,51
107,52
107,53
107,54
107,55
107,56
107,57
107,58
107,59
107,60
107,61
107,62
107,63
107,64
107,65
107,66
107,67
107,68
107,69
107,70
107,71
107,72
107,73
107,74
107,75
107,76
107,77
107,78
107,79
107,80
107,81
107,82
107,83
107,84
107,85
107,86
107,87
107,88
107,89
107,90
107,91
107,92
107,93
107,94
107,95
107,96
107,97
107,98
107,99
107,100
107,101
107,102
107,103
107,104
107,105
107,106
107,107
107,108
107,109
107,110
107,111
107,112
107,113
107,114
107,115
107,116
107,117
107,118
107,119
107,120
107,121
107,122
107,123
107,124
107,125
107,126
107,127
107,128
107,129
107,130
107,131
107,132
107,133
107,134
107,135
107,136
107,137
107,138
107,139
107,140
107,141
107,142
107,143
107,144
107,145
107,146
107,147
107,148
107,149
107,150
107,151
107,152
107,153
107,154
107,155
107,156
107,157
107,158
107,159
107,160
107,161
107,162
107,163
107,164
107,165
107,166
107,167
107,168
107,169
107,170
107,171
107,172
107,173
107,174
107,175
107,176
107,177
107,178
107,179
107,180
107,181
107,182
107,183
107,184
107,185
107,186
107,187
107,188
107,189
107,190
107,191
107,192
107,193
107,194
107,195
107,196
107,197
107,198
107,199
107,200
107,201
107,202
107,203
107,204
107,205
107,206
107,207
107,208
107,209
107,210
107,211
107,212
107,213
107,214
107,215
107,216
107,217
107,218
107,219
107,220
107,221
107,222
107,223
107,224
107,225
107,226
107,227
107,228
107,229
107,230
107,231
107,232
107,233
107,234
107,235
107,236
107,237
107,238
107,239
107,240
107,241
107,242
107,243
107,244
107,245
107,246
107,247
107,248
106,248
105,248
105,247
104,247
104,246
103,246
102,246
102,245
101,245
101,244
100,244
99,244
99,243
98,243
97,243
97,242
96,242
95,242
95,241
94,241
93,241
92,241
92,240
91,240
90,240
89,240
88,240
87,240
87,239
86,239
85,239
84,239
83,239
82,239
81,239
80,239
79,239
78,239
77,239
76,239
75,239
74,239
73,239
72,239
71,239
70,239
69,239
68,239
68,240
67,240
66,240
65,240
64,240
64,241
63,241
62,241
61,241
60,241
60,242
59,242
58,242
57,242
56,242
56,243
55,243
54,243
54,244
53,244
52,244
52,245
51,245
50,245
49,245
49,246
48,246
48,247
47,247
46,247
46,248
45,248
44,248
44,249
43,249
42,249
42,250
41,250
41,251
40,251
39,251
39,252
38,252
38,253
37,253
37,254
36,254
36,255
35,255
35,256
34,256
33,256
33,257
32,257
32,258
31,259
31,260
30,260
30,261
29,261
29,262
28,262
28,263
27,263
27,264
26,264
26,265
26,266
25,266
25,267
24,267
24,268
24,269
23,269
23,270
23,271
22,271
22,272
22,273
21,273
21,274
21,275
21,276
20,276
20,277
20,278
20,279
19,279
19,280
19,281
19,282
19,283
18,283
18,284
18,285
18,286
18,287
18,288
18,289
18,290
18,291
19,291
19,292
19,293
19,294
19,295
19,296
20,296
20,297
20,298
20,299
20,300
21,300
21,301
21,302
22,302
22,303
22,304
23,304
23,305
24,305
24,306
25,306
25,307
25,308
26,308
26,309
27,309
27,310
28,310
28,311
29,311
30,312
31,312
31,313
32,313
32,314
33,314
34,315
35,315
35,316
36,316
37,316
37,317
38,317
39,317
39,318
40,318
41,318
41,319
42,319
43,319
44,319
45,319
45,320
46,320
47,320
48,320
49,320
49,321
50,321
51,321
52,321
53,321
54,321
55,321
56,321
57,321
58,321
59,321
60,321
61,321
62,321
63,321
64,321
65,321
66,321
67,321
68,321
68,320
69,320
70,320
71,320
72,320
73,320
73,319
74,319
75,319
76,319
76,318
77,318
78,318
79,318
79,317
80,317
81,317
82,317
82,316
83,316
84,316
84,315
85,315
86,315
86,314
87,314
